updatedAt,Date,Time,block_1
2020-11-06 09:42:32,2020-11-06,09:42:32,433.0
2020-11-06 09:43:03,2020-11-06,09:43:03,433.0
2020-11-06 09:43:03,2020-11-06,09:43:03,446.0
2020-11-06 02:59:02,2020-11-06,02:59:02,433.0
2020-11-06 09:43:03,2020-11-06,09:43:03,446.0
2020-11-06 09:43:03,2020-11-06,09:43:03,433.0
2020-11-06 09:48:03,2020-11-06,09:48:03,446.0
2020-11-06 09:47:08,2020-11-06,09:47:08,433.0
2020-11-06 09:43:03,2020-11-06,09:43:03,433.0
2020-11-06 09:48:03,2020-11-06,09:48:03,433.0
2020-11-06 09:48:03,2020-11-06,09:48:03,446.0
2020-11-06 09:48:03,2020-11-06,09:48:03,433.0
2020-11-06 09:48:03,2020-11-06,09:48:03,433.0
2020-11-06 09:48:03,2020-11-06,09:48:03,433.0
2020-11-06 09:43:03,2020-11-06,09:43:03,433.0
2020-11-06 15:47:02,2020-11-06,15:47:02,433.0
2020-11-06 09:51:16,2020-11-06,09:51:16,415.0
2020-11-06 18:19:21,2020-11-06,18:19:21,655.8097449720091
2020-11-06 18:19:21,2020-11-06,18:19:21,327.90374999999995
2020-11-06 18:27:06,2020-11-06,18:27:06,415.0
2020-11-06 18:28:03,2020-11-06,18:28:03,415.0
2020-11-06 09:51:16,2020-11-06,09:51:16,433.0
2020-11-06 18:28:03,2020-11-06,18:28:03,433.0
2020-11-06 18:28:03,2020-11-06,18:28:03,446.0
2020-11-06 18:28:03,2020-11-06,18:28:03,433.0
2020-11-06 18:28:03,2020-11-06,18:28:03,433.0
2020-11-06 18:28:03,2020-11-06,18:28:03,433.0
2020-11-06 18:28:03,2020-11-06,18:28:03,415.0
2020-11-06 18:28:03,2020-11-06,18:28:03,433.0
2020-11-06 18:28:03,2020-11-06,18:28:03,446.0
2020-11-06 18:28:03,2020-11-06,18:28:03,433.0
2020-11-07 03:25:01,2020-11-07,03:25:01,415.0
2020-11-08 18:41:31,2020-11-08,18:41:31,499.5
2020-11-07 06:15:02,2020-11-07,06:15:02,384.0
2020-11-06 19:01:02,2020-11-06,19:01:02,415.0
2020-11-07 18:03:02,2020-11-07,18:03:02,366.0
2020-11-07 12:10:02,2020-11-07,12:10:02,415.0
2020-11-07 18:30:15,2020-11-07,18:30:15,655.8097449720091
2020-11-07 18:30:15,2020-11-07,18:30:15,328.09375
2020-11-09 18:40:31,2020-11-09,18:40:31,499.5
2020-11-08 05:00:23,2020-11-08,05:00:23,655.8097449720091
2020-11-08 05:00:23,2020-11-08,05:00:23,328.09375
2020-11-08 06:24:02,2020-11-08,06:24:02,341.0
2020-11-08 07:56:49,2020-11-08,07:56:49,328.09375
2020-11-08 13:44:02,2020-11-08,13:44:02,366.0
2020-11-08 13:59:43,2020-11-08,13:59:43,655.8097449720091
2020-11-08 13:59:43,2020-11-08,13:59:43,328.09375
2020-11-10 18:40:31,2020-11-10,18:40:31,499.5
2020-11-09 02:57:45,2020-11-09,02:57:45,655.91
2020-11-08 07:56:49,2020-11-08,07:56:49,655.8097449720091
2020-11-09 06:35:02,2020-11-09,06:35:02,402.0
2020-11-09 03:16:02,2020-11-09,03:16:02,341.0
2020-11-09 13:26:02,2020-11-09,13:26:02,341.0
2020-11-09 16:23:02,2020-11-09,16:23:02,402.0
2020-11-09 20:30:02,2020-11-09,20:30:02,402.0
2020-11-09 21:51:03,2020-11-09,21:51:03,655.9065021258943
2020-11-09 21:51:03,2020-11-09,21:51:03,328.09375
2020-11-10 06:18:02,2020-11-10,06:18:02,402.0
2020-11-11 18:41:31,2020-11-11,18:41:31,529.5
2020-11-09 02:57:45,2020-11-09,02:57:45,328.09
2020-11-10 13:38:02,2020-11-10,13:38:02,402.0
2020-11-10 14:33:54,2020-11-10,14:33:54,655.9065021258943
2020-11-10 14:44:41,2020-11-10,14:44:41,655.9065021258943
2020-11-09 22:11:02,2020-11-09,22:11:02,402.0
2020-11-10 14:44:41,2020-11-10,14:44:41,328.09375
2020-11-10 15:24:02,2020-11-10,15:24:02,402.0
2020-11-10 16:42:28,2020-11-10,16:42:28,655.9065021258943
2020-11-10 14:33:54,2020-11-10,14:33:54,328.09375
2020-11-10 18:21:08,2020-11-10,18:21:08,655.9065021258943
2020-11-10 18:21:08,2020-11-10,18:21:08,328.09375
2020-11-11 00:09:02,2020-11-11,00:09:02,402.0
2020-11-10 20:37:01,2020-11-10,20:37:01,402.0
2020-11-11 00:30:18,2020-11-11,00:30:18,320.0
2020-11-10 16:42:28,2020-11-10,16:42:28,328.09375
2020-11-11 00:30:18,2020-11-11,00:30:18,281.09375
2020-11-11 06:07:01,2020-11-11,06:07:01,416.0
2020-11-12 18:40:33,2020-11-12,18:40:33,499.47
2020-11-11 15:29:01,2020-11-11,15:29:01,402.0
2020-11-11 17:38:43,2020-11-11,17:38:43,325.0
2020-11-11 16:38:00,2020-11-11,16:38:00,281.09375
2020-11-11 13:25:02,2020-11-11,13:25:02,402.0
2020-11-11 17:38:43,2020-11-11,17:38:43,283.09375
2020-11-11 16:38:00,2020-11-11,16:38:00,320.0
2020-11-11 18:35:02,2020-11-11,18:35:02,402.0
2020-11-11 18:35:02,2020-11-11,18:35:02,416.0
2020-11-11 18:35:02,2020-11-11,18:35:02,402.0
2020-11-11 18:35:02,2020-11-11,18:35:02,402.0
2020-11-11 21:27:02,2020-11-11,21:27:02,416.0
2020-11-13 18:41:31,2020-11-13,18:41:31,499.5
2020-11-11 18:34:58,2020-11-11,18:34:58,416.0
2020-11-12 12:29:02,2020-11-12,12:29:02,416.0
2020-11-12 07:27:02,2020-11-12,07:27:02,416.0
2020-11-12 14:54:02,2020-11-12,14:54:02,416.0
2020-11-12 17:36:59,2020-11-12,17:36:59,325.0
2020-11-12 17:36:59,2020-11-12,17:36:59,283.09375
2020-11-12 17:56:18,2020-11-12,17:56:18,325.0
2020-11-12 17:56:18,2020-11-12,17:56:18,283.09375
2020-11-12 23:59:08,2020-11-12,23:59:08,283.09375
2020-11-12 23:59:08,2020-11-12,23:59:08,325.0
2020-11-12 07:04:01,2020-11-12,07:04:01,416.0
2020-11-14 18:40:31,2020-11-14,18:40:31,499.5
2020-11-13 10:23:02,2020-11-13,10:23:02,416.0
2020-11-13 15:04:02,2020-11-13,15:04:02,416.0
2020-11-13 17:40:09,2020-11-13,17:40:09,325.0
2020-11-13 17:40:09,2020-11-13,17:40:09,283.09375
2020-11-12 22:40:02,2020-11-12,22:40:02,416.0
2020-11-13 20:49:35,2020-11-13,20:49:35,325.0
2020-11-13 17:54:20,2020-11-13,17:54:20,283.09375
2020-11-13 20:49:35,2020-11-13,20:49:35,327.94375
2020-11-14 00:01:07,2020-11-14,00:01:07,325.0
2020-11-14 00:41:32,2020-11-14,00:41:32,327.94375
2020-11-14 00:41:32,2020-11-14,00:41:32,325.0
2020-11-14 00:01:07,2020-11-14,00:01:07,327.94375
2020-11-13 17:54:20,2020-11-13,17:54:20,325.0
2020-11-14 06:40:02,2020-11-14,06:40:02,416.0
2020-11-14 06:40:02,2020-11-14,06:40:02,416.0
2020-11-14 06:43:01,2020-11-14,06:43:01,416.0
2020-11-14 06:43:01,2020-11-14,06:43:01,416.0
2020-11-14 06:47:02,2020-11-14,06:47:02,416.0
2020-11-14 06:47:02,2020-11-14,06:47:02,416.0
2020-11-14 06:47:02,2020-11-14,06:47:02,403.0
2020-11-14 06:51:39,2020-11-14,06:51:39,430.0
2020-11-15 18:41:32,2020-11-15,18:41:32,330.0
2020-11-14 06:52:02,2020-11-14,06:52:02,430.0
2020-11-14 06:56:02,2020-11-14,06:56:02,416.0
2020-11-14 06:56:02,2020-11-14,06:56:02,416.0
2020-11-14 06:56:02,2020-11-14,06:56:02,403.0
2020-11-14 07:00:03,2020-11-14,07:00:03,430.0
2020-11-14 07:00:22,2020-11-14,07:00:22,430.0
2020-11-14 07:06:24,2020-11-14,07:06:24,403.0
2020-11-14 07:02:46,2020-11-14,07:02:46,416.0
2020-11-14 07:02:46,2020-11-14,07:02:46,416.0
2020-11-14 07:07:02,2020-11-14,07:07:02,416.0
2020-11-14 07:07:02,2020-11-14,07:07:02,430.0
2020-11-14 08:49:02,2020-11-14,08:49:02,430.0
2020-11-14 07:07:02,2020-11-14,07:07:02,416.0
2020-11-14 13:31:02,2020-11-14,13:31:02,430.0
2020-11-14 15:53:02,2020-11-14,15:53:02,430.0
2020-11-14 17:15:36,2020-11-14,17:15:36,325.0
2020-11-14 17:15:36,2020-11-14,17:15:36,327.94375
2020-11-14 17:41:30,2020-11-14,17:41:30,325.0
2020-11-14 20:29:29,2020-11-14,20:29:29,325.0
2020-11-14 20:59:02,2020-11-14,20:59:02,325.0
2020-11-14 20:29:29,2020-11-14,20:29:29,265.59375
2020-11-14 17:41:30,2020-11-14,17:41:30,265.59375
2020-11-14 21:55:02,2020-11-14,21:55:02,403.0
2020-11-14 20:59:02,2020-11-14,20:59:02,265.59375
2020-11-15 00:59:20,2020-11-15,00:59:20,325.0
2020-11-15 00:59:20,2020-11-15,00:59:20,265.59375
2020-11-15 01:14:03,2020-11-15,01:14:03,325.0
2020-11-15 01:14:03,2020-11-15,01:14:03,180.0
2020-11-16 18:40:31,2020-11-16,18:40:31,330.0
2020-11-15 09:28:08,2020-11-15,09:28:08,325.0
2020-11-15 06:11:02,2020-11-15,06:11:02,408.0
2020-11-15 06:52:32,2020-11-15,06:52:32,180.0
2020-11-15 09:28:08,2020-11-15,09:28:08,180.0
2020-11-15 14:05:02,2020-11-15,14:05:02,403.0
2020-11-15 16:46:02,2020-11-15,16:46:02,403.0
2020-11-15 16:57:02,2020-11-15,16:57:02,426.0
2020-11-15 06:52:32,2020-11-15,06:52:32,325.0
2020-11-15 18:09:44,2020-11-15,18:09:44,325.0
2020-11-15 18:35:34,2020-11-15,18:35:34,265.79375
2020-11-15 23:28:02,2020-11-15,23:28:02,426.0
2020-11-16 17:31:31,2020-11-16,17:31:31,330.0
2020-11-15 18:09:44,2020-11-15,18:09:44,265.79375
2020-11-16 02:44:08,2020-11-16,02:44:08,265.79375
2020-11-16 02:44:08,2020-11-16,02:44:08,325.0
2020-11-16 02:57:02,2020-11-16,02:57:02,426.0
2020-11-15 18:35:34,2020-11-15,18:35:34,325.0
2020-11-16 04:25:57,2020-11-16,04:25:57,325.0
2020-11-16 04:25:57,2020-11-16,04:25:57,265.79375
2020-11-16 02:12:02,2020-11-16,02:12:02,426.0
2020-11-16 04:40:02,2020-11-16,04:40:02,426.0
2020-11-16 04:57:44,2020-11-16,04:57:44,325.0
2020-11-16 05:34:37,2020-11-16,05:34:37,265.79375
2020-11-16 05:34:37,2020-11-16,05:34:37,325.0
2020-11-16 06:33:02,2020-11-16,06:33:02,458.0
2020-11-16 07:09:02,2020-11-16,07:09:02,426.0
2020-11-16 09:57:28,2020-11-16,09:57:28,325.0
2020-11-16 09:57:28,2020-11-16,09:57:28,265.79375
2020-11-16 04:57:44,2020-11-16,04:57:44,265.79375
2020-11-16 10:55:45,2020-11-16,10:55:45,265.79375
2020-11-16 11:15:18,2020-11-16,11:15:18,325.0
2020-11-16 11:15:18,2020-11-16,11:15:18,265.79375
2020-11-16 11:15:22,2020-11-16,11:15:22,265.79375
2020-11-16 11:15:22,2020-11-16,11:15:22,325.0
2020-11-16 11:15:36,2020-11-16,11:15:36,325.0
2020-11-16 11:15:38,2020-11-16,11:15:38,265.79375
2020-11-16 11:15:38,2020-11-16,11:15:38,325.0
2020-11-16 10:55:45,2020-11-16,10:55:45,325.0
2020-11-17 00:50:31,2020-11-17,00:50:31,330.0
2020-11-16 16:02:02,2020-11-16,16:02:02,426.0
2020-11-16 17:37:56,2020-11-16,17:37:56,286.89375
2020-11-16 17:37:56,2020-11-16,17:37:56,571.3971351463566
2020-11-16 11:15:36,2020-11-16,11:15:36,265.79375
2020-11-16 17:53:17,2020-11-16,17:53:17,655.8971351463566
2020-11-16 18:28:20,2020-11-16,18:28:20,286.89375
2020-11-16 19:10:24,2020-11-16,19:10:24,286.89375
2020-11-16 18:28:20,2020-11-16,18:28:20,655.8971351463566
2020-11-16 22:51:52,2020-11-16,22:51:52,655.8971351463566
2020-11-16 22:51:52,2020-11-16,22:51:52,286.89375
2020-11-16 19:10:24,2020-11-16,19:10:24,655.9
2020-11-16 23:23:22,2020-11-16,23:23:22,655.8971351463566
2020-11-16 23:23:22,2020-11-16,23:23:22,286.89375
2020-11-17 18:40:31,2020-11-17,18:40:31,330.0
2020-11-17 01:26:02,2020-11-17,01:26:02,458.0
2020-11-16 17:53:17,2020-11-16,17:53:17,286.89375
2020-11-18 18:40:31,2020-11-18,18:40:31,429.8
2020-11-17 03:07:48,2020-11-17,03:07:48,655.8971351463566
2020-11-17 03:07:48,2020-11-17,03:07:48,286.89375
2020-11-17 03:59:52,2020-11-17,03:59:52,286.89375
2020-11-17 03:59:52,2020-11-17,03:59:52,655.8971351463566
2020-11-17 05:29:01,2020-11-17,05:29:01,458.0
2020-11-17 07:04:00,2020-11-17,07:04:00,655.8971351463566
2020-11-17 07:04:00,2020-11-17,07:04:00,286.89375
2020-11-17 07:04:02,2020-11-17,07:04:02,478.0
2020-11-17 15:59:46,2020-11-17,15:59:46,655.8971351463566
2020-11-17 15:59:46,2020-11-17,15:59:46,286.89375
2020-11-17 18:16:48,2020-11-17,18:16:48,655.8971351463566
2020-11-17 18:14:25,2020-11-17,18:14:25,655.8971351463566
2020-11-17 19:12:02,2020-11-17,19:12:02,478.0
2020-11-17 18:14:25,2020-11-17,18:14:25,286.89375
2020-11-17 18:16:48,2020-11-17,18:16:48,286.99375
2020-11-17 23:29:29,2020-11-17,23:29:29,655.8971351463566
2020-11-17 23:29:29,2020-11-17,23:29:29,286.99375
2020-11-19 18:41:31,2020-11-19,18:41:31,549.6
2020-11-18 13:36:13,2020-11-18,13:36:13,655.8971351463566
2020-11-18 06:56:02,2020-11-18,06:56:02,468.0
2020-11-18 13:36:13,2020-11-18,13:36:13,286.99375
2020-11-18 04:54:02,2020-11-18,04:54:02,478.0
2020-11-18 13:56:08,2020-11-18,13:56:08,655.8971351463566
2020-11-18 13:56:08,2020-11-18,13:56:08,286.99375
2020-11-18 15:54:33,2020-11-18,15:54:33,655.8971351463566
2020-11-18 15:54:33,2020-11-18,15:54:33,286.99375
2020-11-18 18:28:27,2020-11-18,18:28:27,655.8971351463566
2020-11-19 04:14:02,2020-11-19,04:14:02,468.0
2020-11-18 18:28:27,2020-11-18,18:28:27,287.09375
2020-11-19 06:33:02,2020-11-19,06:33:02,484.0
2020-11-20 18:41:31,2020-11-20,18:41:31,559.6
2020-11-19 10:16:27,2020-11-19,10:16:27,468.0
2020-11-19 10:17:01,2020-11-19,10:17:01,478.0
2020-11-19 10:17:01,2020-11-19,10:17:01,468.0
2020-11-19 17:03:26,2020-11-19,17:03:26,655.8971351463566
2020-11-19 10:17:01,2020-11-19,10:17:01,468.0
2020-11-19 17:03:26,2020-11-19,17:03:26,287.09375
2020-11-19 18:17:56,2020-11-19,18:17:56,655.8971351463566
2020-11-19 17:54:20,2020-11-19,17:54:20,287.09375
2020-11-19 17:54:20,2020-11-19,17:54:20,655.8971351463566
2020-11-19 18:17:56,2020-11-19,18:17:56,287.19375
2020-11-19 18:21:08,2020-11-19,18:21:08,484.0
2020-11-19 18:22:02,2020-11-19,18:22:02,478.0
2020-11-19 18:22:02,2020-11-19,18:22:02,468.0
2020-11-19 18:22:02,2020-11-19,18:22:02,468.0
2020-11-19 23:04:54,2020-11-19,23:04:54,655.8971351463566
2020-11-20 00:32:25,2020-11-20,00:32:25,655.8971351463566
2020-11-19 23:04:54,2020-11-19,23:04:54,287.19375
2020-11-20 00:31:02,2020-11-20,00:31:02,484.0
2020-11-21 18:40:31,2020-11-21,18:40:31,432.0
2020-11-20 00:32:25,2020-11-20,00:32:25,287.19375
2020-11-20 06:34:01,2020-11-20,06:34:01,499.0
2020-11-20 16:57:05,2020-11-20,16:57:05,287.19375
2020-11-20 16:57:05,2020-11-20,16:57:05,655.8971351463566
2020-11-20 17:36:01,2020-11-20,17:36:01,280.0
2020-11-20 17:36:01,2020-11-20,17:36:01,655.8971351463566
2020-11-20 17:42:34,2020-11-20,17:42:34,261.89375
2020-11-20 17:42:34,2020-11-20,17:42:34,655.8971351463566
2020-11-21 00:25:29,2020-11-21,00:25:29,655.8971351463566
2020-11-22 18:41:31,2020-11-22,18:41:31,559.5
2020-11-21 00:25:29,2020-11-21,00:25:29,261.89375
2020-11-21 06:41:02,2020-11-21,06:41:02,456.0
2020-11-21 03:50:03,2020-11-21,03:50:03,499.0
2020-11-21 16:46:02,2020-11-21,16:46:02,484.0
2020-11-21 17:38:01,2020-11-21,17:38:01,655.8971351463566
2020-11-21 17:38:01,2020-11-21,17:38:01,261.89375
2020-11-21 18:12:43,2020-11-21,18:12:43,655.8971351463566
2020-11-21 18:12:43,2020-11-21,18:12:43,260.09375
2020-11-21 18:44:02,2020-11-21,18:44:02,484.0
2020-11-22 00:31:45,2020-11-22,00:31:45,655.8971351463566
2020-11-22 00:31:45,2020-11-22,00:31:45,260.09375
2020-11-23 18:41:31,2020-11-23,18:41:31,499.5
2020-11-22 06:35:02,2020-11-22,06:35:02,395.0
2020-11-22 07:05:02,2020-11-22,07:05:02,484.0
2020-11-22 14:03:58,2020-11-22,14:03:58,655.8971351463566
2020-11-22 10:03:02,2020-11-22,10:03:02,484.0
2020-11-22 14:03:58,2020-11-22,14:03:58,260.09375
2020-11-22 17:38:01,2020-11-22,17:38:01,376.0
2020-11-22 16:54:02,2020-11-22,16:54:02,484.0
2020-11-22 17:42:49,2020-11-22,17:42:49,656.5
2020-11-22 21:54:27,2020-11-22,21:54:27,656.5
2020-11-23 00:31:57,2020-11-23,00:31:57,656.5
2020-11-22 21:54:27,2020-11-22,21:54:27,260.09375
2020-11-22 17:42:49,2020-11-22,17:42:49,260.09375
2020-11-23 00:31:57,2020-11-23,00:31:57,260.09375
2020-11-23 01:14:03,2020-11-23,01:14:03,376.0
2020-11-23 00:49:47,2020-11-23,00:49:47,656.5
2020-11-23 00:49:47,2020-11-23,00:49:47,180.0
2020-11-23 06:43:02,2020-11-23,06:43:02,285.0
2020-11-24 18:41:31,2020-11-24,18:41:31,559.5
2020-11-23 15:37:01,2020-11-23,15:37:01,376.0
2020-11-23 17:41:43,2020-11-23,17:41:43,656.5
2020-11-23 18:10:04,2020-11-23,18:10:04,261.09375
2020-11-23 18:10:04,2020-11-23,18:10:04,656.5
2020-11-23 17:41:43,2020-11-23,17:41:43,180.0
2020-11-23 21:57:19,2020-11-23,21:57:19,656.5
2020-11-23 21:57:19,2020-11-23,21:57:19,261.09375
2020-11-24 00:09:28,2020-11-24,00:09:28,223.0
2020-11-25 19:44:31,2020-11-25,19:44:31,384.5
2020-11-24 00:09:28,2020-11-24,00:09:28,656.5
2020-11-24 00:14:02,2020-11-24,00:14:02,285.0
2020-11-24 04:02:02,2020-11-24,04:02:02,285.0
2020-11-24 06:17:02,2020-11-24,06:17:02,416.0
2020-11-24 18:16:34,2020-11-24,18:16:34,656.5
2020-11-24 16:55:02,2020-11-24,16:55:02,346.0
2020-11-24 18:16:34,2020-11-24,18:16:34,223.0
2020-11-24 18:20:00,2020-11-24,18:20:00,589.0
2020-11-24 18:19:45,2020-11-24,18:19:45,262.09375
2020-11-24 18:20:00,2020-11-24,18:20:00,262.09375
2020-11-24 18:59:42,2020-11-24,18:59:42,589.0
2020-11-24 18:19:45,2020-11-24,18:19:45,589.0
2020-11-24 19:20:41,2020-11-24,19:20:41,589.0
2020-11-24 18:59:42,2020-11-24,18:59:42,262.09375
2020-11-24 19:20:41,2020-11-24,19:20:41,262.09375
2020-11-24 22:25:40,2020-11-24,22:25:40,589.0
2020-11-24 22:48:42,2020-11-24,22:48:42,589.0
2020-11-24 22:25:40,2020-11-24,22:25:40,262.09375
2020-11-24 22:48:42,2020-11-24,22:48:42,262.09375
2020-11-25 06:48:02,2020-11-25,06:48:02,396.0
2020-11-25 19:06:31,2020-11-25,19:06:31,350.0
2020-11-25 08:01:19,2020-11-25,08:01:19,589.0
2020-11-25 08:38:36,2020-11-25,08:38:36,589.0
2020-11-25 08:01:19,2020-11-25,08:01:19,262.09375
2020-11-25 18:00:10,2020-11-25,18:00:10,575.9
2020-11-25 17:43:01,2020-11-25,17:43:01,396.0
2020-11-25 18:09:30,2020-11-25,18:09:30,656.5
2020-11-25 18:00:10,2020-11-25,18:00:10,262.09375
2020-11-25 08:38:36,2020-11-25,08:38:36,262.09375
2020-11-25 18:09:44,2020-11-25,18:09:44,656.5
2020-11-25 18:09:30,2020-11-25,18:09:30,262.09375
2020-11-25 19:10:31,2020-11-25,19:10:31,350.0
2020-11-25 19:39:53,2020-11-25,19:39:53,656.5
2020-11-25 18:09:44,2020-11-25,18:09:44,262.09375
2020-11-26 01:21:32,2020-11-26,01:21:32,330.0
2020-11-25 19:10:36,2020-11-25,19:10:36,330.0
2020-11-25 19:39:53,2020-11-25,19:39:53,262.09375
2020-11-26 01:49:21,2020-11-26,01:49:21,330.0
2020-11-26 02:55:12,2020-11-26,02:55:12,656.5
2020-11-26 01:27:02,2020-11-26,01:27:02,396.0
2020-11-26 02:35:22,2020-11-26,02:35:22,330.0
2020-11-26 02:55:12,2020-11-26,02:55:12,180.0
2020-11-26 01:54:02,2020-11-26,01:54:02,396.0
2020-11-26 03:13:48,2020-11-26,03:13:48,330.0
2020-11-26 03:17:25,2020-11-26,03:17:25,330.0
2020-11-26 03:17:44,2020-11-26,03:17:44,330.0
2020-11-26 03:19:36,2020-11-26,03:19:36,330.0
2020-11-26 04:02:02,2020-11-26,04:02:02,330.0
2020-11-26 03:34:56,2020-11-26,03:34:56,330.0
2020-11-26 18:40:31,2020-11-26,18:40:31,330.0
2020-11-27 18:41:31,2020-11-27,18:41:31,325.0
2020-11-26 06:32:02,2020-11-26,06:32:02,376.0
2020-11-26 12:48:54,2020-11-26,12:48:54,656.5
2020-11-26 12:48:54,2020-11-26,12:48:54,180.0
2020-11-26 17:38:02,2020-11-26,17:38:02,356.0
2020-11-27 00:20:25,2020-11-27,00:20:25,572.0
2020-11-26 14:36:02,2020-11-26,14:36:02,396.0
2020-11-27 01:35:58,2020-11-27,01:35:58,262.09375
2020-11-27 01:35:58,2020-11-27,01:35:58,572.0
2020-11-27 00:20:25,2020-11-27,00:20:25,262.09375
2020-11-27 02:44:19,2020-11-27,02:44:19,572.0
2020-11-27 02:44:19,2020-11-27,02:44:19,180.0
2020-11-28 18:41:31,2020-11-28,18:41:31,350.0
2020-11-27 05:19:29,2020-11-27,05:19:29,572.0
2020-11-27 08:01:10,2020-11-27,08:01:10,572.0
2020-11-27 05:19:29,2020-11-27,05:19:29,180.0
2020-11-27 06:39:01,2020-11-27,06:39:01,396.0
2020-11-27 08:01:10,2020-11-27,08:01:10,180.0
2020-11-27 11:44:04,2020-11-27,11:44:04,572.0
2020-11-27 11:44:04,2020-11-27,11:44:04,180.0
2020-11-27 18:49:30,2020-11-27,18:49:30,262.09375
2020-11-27 18:49:30,2020-11-27,18:49:30,572.0
2020-11-28 01:27:02,2020-11-28,01:27:02,396.0
2020-11-28 00:47:27,2020-11-28,00:47:27,572.0
2020-11-27 20:20:02,2020-11-27,20:20:02,396.0
2020-11-28 00:47:27,2020-11-28,00:47:27,262.09375
2020-11-29 18:41:31,2020-11-29,18:41:31,330.0
2020-11-28 02:47:02,2020-11-28,02:47:02,396.0
2020-11-28 06:14:02,2020-11-28,06:14:02,396.0
2020-11-28 07:40:59,2020-11-28,07:40:59,572.0
2020-11-28 07:40:59,2020-11-28,07:40:59,180.0
2020-11-28 10:27:16,2020-11-28,10:27:16,180.0
2020-11-28 10:27:16,2020-11-28,10:27:16,572.0
2020-11-28 13:01:17,2020-11-28,13:01:17,180.0
2020-11-28 13:01:17,2020-11-28,13:01:17,572.0
2020-11-28 13:42:58,2020-11-28,13:42:58,572.0
2020-11-28 13:42:58,2020-11-28,13:42:58,180.0
2020-11-28 16:31:30,2020-11-28,16:31:30,572.0
2020-11-28 14:10:02,2020-11-28,14:10:02,180.0
2020-11-28 14:10:02,2020-11-28,14:10:02,572.0
2020-11-28 17:03:48,2020-11-28,17:03:48,180.0
2020-11-28 16:31:30,2020-11-28,16:31:30,180.0
2020-11-28 17:39:57,2020-11-28,17:39:57,572.0
2020-11-28 17:39:57,2020-11-28,17:39:57,180.0
2020-11-28 18:01:59,2020-11-28,18:01:59,572.0
2020-11-28 17:03:48,2020-11-28,17:03:48,572.0
2020-11-28 18:11:02,2020-11-28,18:11:02,572.0
2020-11-28 18:01:59,2020-11-28,18:01:59,180.0
2020-11-28 18:11:02,2020-11-28,18:11:02,278.09375
2020-11-28 22:19:23,2020-11-28,22:19:23,572.0
2020-11-28 22:52:32,2020-11-28,22:52:32,572.0
2020-11-28 23:24:46,2020-11-28,23:24:46,572.0
2020-11-28 22:19:23,2020-11-28,22:19:23,278.09375
2020-11-28 22:52:32,2020-11-28,22:52:32,278.09375
2020-11-28 23:51:59,2020-11-28,23:51:59,572.0
2020-11-28 23:24:46,2020-11-28,23:24:46,278.09375
2020-11-28 23:51:59,2020-11-28,23:51:59,180.0
2020-11-29 06:19:02,2020-11-29,06:19:02,356.0
2020-11-29 11:11:30,2020-11-29,11:11:30,180.0
2020-11-29 11:11:30,2020-11-29,11:11:30,572.0
2020-11-29 12:29:51,2020-11-29,12:29:51,572.0
2020-11-29 12:29:51,2020-11-29,12:29:51,180.0
2020-11-30 18:41:31,2020-11-30,18:41:31,335.8
2020-11-29 13:08:16,2020-11-29,13:08:16,572.0
2020-11-29 13:30:25,2020-11-29,13:30:25,572.0
2020-11-29 13:08:16,2020-11-29,13:08:16,180.0
2020-11-29 13:30:25,2020-11-29,13:30:25,180.0
2020-11-29 15:00:07,2020-11-29,15:00:07,572.0
2020-11-29 15:00:07,2020-11-29,15:00:07,180.0
2020-11-29 15:34:19,2020-11-29,15:34:19,572.0
2020-11-29 16:40:02,2020-11-29,16:40:02,396.0
2020-11-29 18:09:25,2020-11-29,18:09:25,572.0
2020-11-29 15:34:19,2020-11-29,15:34:19,180.0
2020-11-29 18:09:25,2020-11-29,18:09:25,180.0
2020-11-29 18:09:32,2020-11-29,18:09:32,180.0
2020-11-29 18:09:32,2020-11-29,18:09:32,572.0
2020-11-29 18:19:02,2020-11-29,18:19:02,656.5
2020-11-29 18:48:11,2020-11-29,18:48:11,656.5
2020-11-29 18:19:02,2020-11-29,18:19:02,280.09375
2020-11-29 18:48:11,2020-11-29,18:48:11,280.09375
2020-11-29 19:29:14,2020-11-29,19:29:14,656.5
2020-11-29 19:29:14,2020-11-29,19:29:14,280.09375
2020-11-29 19:45:54,2020-11-29,19:45:54,280.09375
2020-11-29 19:45:54,2020-11-29,19:45:54,656.5
2020-11-29 20:21:05,2020-11-29,20:21:05,280.09375
